Date,2024/11/19,
Time,18:00:00,
Memo,EKO 711 DNI,
Sensor,MS-711,
Exposure Time(msec),5000,
Sensor Temp.(deg),24.4,
Power(V),5.9,
Wavelength(nm),Irradiance(W/m2/um),
300.00,0.01,
301.00,0.01,
302.00,0.01,
303.00,0.01,
304.00,0.02,
305.00,0.01,
306.00,0.01,
307.00,0.01,
308.00,0.00,
309.00,0.00,
310.00,0.01,
311.00,0.01,
312.00,0.01,
313.00,0.01,
314.00,0.00,
315.00,0.00,
316.00,-0.00,
317.00,-0.00,
318.00,-0.00,
319.00,-0.00,
320.00,-0.01,
321.00,-0.01,
322.00,-0.01,
323.00,-0.00,
324.00,-0.01,
325.00,-0.01,
326.00,0.00,
327.00,0.01,
328.00,0.01,
329.00,0.02,
330.00,0.02,
331.00,0.01,
332.00,0.00,
333.00,-0.01,
334.00,-0.00,
335.00,-0.00,
336.00,-0.00,
337.00,0.01,
338.00,0.01,
339.00,0.00,
340.00,0.00,
341.00,0.00,
342.00,-0.00,
343.00,0.01,
344.00,0.01,
345.00,0.01,
346.00,0.01,
347.00,0.01,
348.00,-0.00,
349.00,-0.01,
350.00,-0.01,
351.00,-0.01,
352.00,-0.00,
353.00,0.00,
354.00,0.00,
355.00,0.01,
356.00,0.01,
357.00,0.01,
358.00,0.00,
359.00,0.01,
360.00,0.01,
361.00,0.01,
362.00,0.01,
363.00,0.01,
364.00,0.01,
365.00,0.01,
366.00,0.00,
367.00,-0.00,
368.00,-0.00,
369.00,0.00,
370.00,0.00,
371.00,0.00,
372.00,0.00,
373.00,-0.00,
374.00,-0.01,
375.00,-0.01,
376.00,-0.01,
377.00,-0.00,
378.00,-0.00,
379.00,-0.00,
380.00,-0.00,
381.00,0.00,
382.00,0.01,
383.00,0.01,
384.00,0.01,
385.00,0.01,
386.00,0.01,
387.00,0.01,
388.00,0.01,
389.00,0.01,
390.00,0.01,
391.00,0.00,
392.00,0.01,
393.00,0.01,
394.00,0.00,
395.00,-0.00,
396.00,-0.00,
397.00,-0.01,
398.00,-0.01,
399.00,-0.01,
400.00,-0.01,
401.00,-0.01,
402.00,0.00,
403.00,-0.00,
404.00,0.01,
405.00,0.00,
406.00,0.00,
407.00,-0.01,
408.00,-0.00,
409.00,-0.01,
410.00,-0.01,
411.00,-0.01,
412.00,-0.01,
413.00,-0.01,
414.00,-0.01,
415.00,0.00,
416.00,0.00,
417.00,0.00,
418.00,0.01,
419.00,0.01,
420.00,0.01,
421.00,0.01,
422.00,0.01,
423.00,0.00,
424.00,0.01,
425.00,0.00,
426.00,0.00,
427.00,0.01,
428.00,0.00,
429.00,0.01,
430.00,0.00,
431.00,-0.00,
432.00,-0.00,
433.00,-0.00,
434.00,-0.01,
435.00,-0.01,
436.00,-0.01,
437.00,-0.02,
438.00,-0.01,
439.00,0.00,
440.00,0.00,
441.00,0.02,
442.00,0.03,
443.00,0.02,
444.00,0.01,
445.00,0.01,
446.00,-0.00,
447.00,-0.00,
448.00,0.01,
449.00,0.01,
450.00,0.01,
451.00,0.02,
452.00,0.01,
453.00,-0.00,
454.00,-0.03,
455.00,-0.02,
456.00,-0.02,
457.00,-0.01,
458.00,0.00,
459.00,0.02,
460.00,0.02,
461.00,0.02,
462.00,-0.00,
463.00,-0.01,
464.00,-0.02,
465.00,-0.03,
466.00,-0.03,
467.00,-0.04,
468.00,-0.02,
469.00,-0.01,
470.00,0.00,
471.00,0.00,
472.00,0.03,
473.00,0.04,
474.00,0.03,
475.00,0.03,
476.00,0.02,
477.00,0.00,
478.00,-0.01,
479.00,-0.00,
480.00,0.02,
481.00,0.03,
482.00,0.04,
483.00,0.02,
484.00,0.03,
485.00,0.00,
486.00,-0.02,
487.00,-0.04,
488.00,-0.05,
489.00,-0.06,
490.00,-0.05,
491.00,-0.03,
492.00,-0.00,
493.00,0.02,
494.00,0.04,
495.00,0.05,
496.00,0.05,
497.00,0.05,
498.00,0.03,
499.00,0.00,
500.00,-0.02,
501.00,-0.03,
502.00,-0.02,
503.00,-0.02,
504.00,0.03,
505.00,0.04,
506.00,0.04,
507.00,0.01,
508.00,0.01,
509.00,-0.00,
510.00,-0.02,
511.00,-0.02,
512.00,0.01,
513.00,0.01,
514.00,0.01,
515.00,0.05,
516.00,0.08,
517.00,0.07,
518.00,0.04,
519.00,0.01,
520.00,-0.03,
521.00,-0.04,
522.00,-0.04,
523.00,-0.03,
524.00,-0.02,
525.00,-0.01,
526.00,-0.02,
527.00,-0.03,
528.00,-0.01,
529.00,0.01,
530.00,0.00,
531.00,0.00,
532.00,0.02,
533.00,0.01,
534.00,0.00,
535.00,0.02,
536.00,0.02,
537.00,0.01,
538.00,0.01,
539.00,0.01,
540.00,0.01,
541.00,0.03,
542.00,0.02,
543.00,0.04,
544.00,0.02,
545.00,0.01,
546.00,-0.01,
547.00,-0.01,
548.00,-0.02,
549.00,0.00,
550.00,-0.02,
551.00,-0.00,
552.00,-0.01,
553.00,-0.00,
554.00,-0.02,
555.00,-0.00,
556.00,-0.00,
557.00,0.02,
558.00,0.00,
559.00,0.02,
560.00,0.01,
561.00,0.03,
562.00,0.01,
563.00,-0.01,
564.00,-0.02,
565.00,-0.03,
566.00,-0.04,
567.00,-0.01,
568.00,0.01,
569.00,0.01,
570.00,0.03,
571.00,0.02,
572.00,-0.02,
573.00,-0.03,
574.00,-0.04,
575.00,-0.04,
576.00,-0.02,
577.00,0.03,
578.00,0.04,
579.00,0.05,
580.00,0.05,
581.00,0.05,
582.00,0.04,
583.00,0.03,
584.00,0.01,
585.00,-0.02,
586.00,-0.04,
587.00,-0.04,
588.00,-0.02,
589.00,-0.01,
590.00,0.00,
591.00,-0.01,
592.00,-0.01,
593.00,-0.04,
594.00,-0.03,
595.00,-0.03,
596.00,-0.03,
597.00,-0.04,
598.00,-0.04,
599.00,-0.03,
600.00,-0.05,
601.00,-0.02,
602.00,-0.03,
603.00,-0.05,
604.00,-0.07,
605.00,-0.03,
606.00,-0.04,
607.00,-0.03,
608.00,-0.03,
609.00,-0.00,
610.00,-0.01,
611.00,-0.01,
612.00,0.02,
613.00,0.04,
614.00,0.04,
615.00,0.03,
616.00,0.06,
617.00,0.04,
618.00,0.04,
619.00,0.05,
620.00,0.04,
621.00,0.02,
622.00,-0.01,
623.00,-0.01,
624.00,-0.02,
625.00,-0.01,
626.00,0.01,
627.00,0.01,
628.00,0.02,
629.00,-0.03,
630.00,-0.04,
631.00,-0.06,
632.00,-0.01,
633.00,-0.02,
634.00,0.01,
635.00,0.04,
636.00,0.02,
637.00,0.02,
638.00,-0.01,
639.00,-0.03,
640.00,-0.03,
641.00,-0.04,
642.00,-0.06,
643.00,-0.06,
644.00,-0.04,
645.00,-0.02,
646.00,0.03,
647.00,0.04,
648.00,0.03,
649.00,0.01,
650.00,-0.02,
651.00,-0.00,
652.00,-0.03,
653.00,0.00,
654.00,0.05,
655.00,0.04,
656.00,0.06,
657.00,0.05,
658.00,0.01,
659.00,-0.02,
660.00,-0.01,
661.00,-0.03,
662.00,-0.03,
663.00,-0.03,
664.00,-0.05,
665.00,-0.04,
666.00,-0.06,
667.00,-0.05,
668.00,-0.08,
669.00,-0.06,
670.00,-0.06,
671.00,-0.07,
672.00,-0.03,
673.00,0.02,
674.00,0.05,
675.00,0.07,
676.00,0.07,
677.00,0.04,
678.00,0.05,
679.00,0.03,
680.00,-0.01,
681.00,-0.02,
682.00,-0.04,
683.00,-0.07,
684.00,-0.07,
685.00,-0.05,
686.00,-0.02,
687.00,-0.02,
