Date,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,2024/11/15,
Time,12:00:00,12:01:00,12:02:00,12:03:00,12:04:00,12:05:00,12:06:00,12:07:00,12:08:00,12:09:00,12:10:00,12:11:00,12:12:00,12:13:00,12:14:00,12:15:00,12:16:00,12:17:00,12:18:00,12:19:00,12:20:00,12:21:00,12:22:00,12:23:00,12:24:00,12:25:00,12:26:00,12:27:00,12:28:00,12:29:00,12:30:00,12:31:00,12:32:00,12:33:00,12:34:00,12:35:00,12:36:00,12:37:00,12:38:00,12:39:00,12:40:00,12:41:00,12:42:00,12:43:00,12:44:00,12:45:00,12:46:00,12:47:00,12:48:00,12:49:00,12:50:00,12:51:00,12:52:00,12:53:00,12:54:00,12:55:00,12:56:00,12:57:00,12:58:00,12:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.4,24.6,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.5,24.6,24.5,24.6,24.5,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.5,24.5,24.5,24.5,24.6,24.6,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.48,3.40,2.72,2.55,2.57,2.86,2.99,2.49,2.29,1.98,1.57,1.56,1.40,1.24,1.18,1.12,1.05,1.00,1.02,1.31,1.58,1.87,1.85,1.55,1.54,1.71,1.73,1.47,1.51,1.44,1.31,1.23,1.39,1.34,1.20,1.22,1.06,1.07,1.04,1.00,0.88,0.77,0.73,0.83,1.06,1.10,1.15,1.24,1.34,1.23,1.15,1.10,1.04,1.18,1.10,1.13,0.94,0.79,0.85,0.83,
301.00,4.06,3.93,3.22,2.87,2.96,3.15,3.39,2.64,2.45,2.24,1.77,1.76,1.56,1.40,1.30,1.27,1.19,1.17,1.14,1.46,1.72,2.06,2.03,1.72,1.72,1.91,1.86,1.68,1.67,1.55,1.47,1.37,1.55,1.52,1.30,1.36,1.21,1.16,1.16,1.20,0.99,0.87,0.81,0.90,1.23,1.21,1.24,1.34,1.46,1.35,1.31,1.22,1.17,1.32,1.17,1.22,1.04,0.88,0.92,0.90,
302.00,4.73,4.51,3.74,3.26,3.40,3.69,3.85,3.14,2.67,2.53,2.08,2.00,1.79,1.65,1.53,1.50,1.38,1.32,1.30,1.67,1.93,2.37,2.37,1.99,1.91,2.11,2.07,1.90,1.90,1.69,1.60,1.58,1.73,1.65,1.51,1.56,1.33,1.26,1.32,1.39,1.14,0.98,0.90,1.02,1.42,1.41,1.43,1.46,1.55,1.46,1.43,1.30,1.26,1.48,1.36,1.39,1.10,0.99,1.04,1.03,
