Date,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,2025/04/24,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
Sensor Temp.(deg),24.6,24.7,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.6,24.7,24.8,24.7,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.6,24.6,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.7,24.6,24.7,24.7,24.7,24.7,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,2.73,2.88,2.99,2.71,3.05,2.80,3.11,3.00,3.18,3.08,3.07,3.25,3.18,3.12,3.39,3.42,3.48,3.38,3.49,3.33,3.37,3.53,3.59,3.66,3.75,3.64,3.67,3.74,3.79,3.78,4.01,3.89,4.09,4.21,4.09,4.41,4.41,4.66,4.96,4.83,5.06,5.55,5.34,4.78,5.44,5.09,5.49,5.17,5.67,5.94,5.74,5.83,6.56,6.53,6.55,6.93,7.02,6.77,7.36,7.16,
301.00,2.79,3.01,3.04,2.90,3.09,3.01,3.17,3.20,3.32,3.29,3.34,3.39,3.58,3.48,3.44,3.48,3.63,3.72,3.70,3.57,3.60,3.69,3.82,3.94,3.91,4.02,4.07,3.84,4.07,4.08,4.36,4.17,4.41,4.47,4.27,4.75,4.75,4.98,5.10,5.40,5.82,5.76,5.65,5.07,5.59,5.08,5.67,5.48,5.81,6.17,5.97,6.26,6.95,6.98,7.24,7.53,7.34,7.21,8.01,7.50,
302.00,3.18,3.10,3.43,3.27,3.15,3.35,3.49,3.66,3.52,3.55,3.55,3.96,3.81,3.67,3.72,3.66,3.87,3.81,3.86,3.95,3.76,3.89,4.18,4.26,4.20,4.34,4.37,4.26,4.32,4.37,4.60,4.57,4.71,4.94,4.77,5.02,5.22,5.26,5.51,6.01,5.91,6.13,6.23,5.85,5.97,5.95,5.91,6.20,6.36,6.36,6.52,7.09,7.12,7.55,7.78,7.85,7.84,7.84,8.52,8.12,
303.00,3.34,3.42,3.56,3.48,3.65,3.69,3.66,3.74,3.72,3.75,3.86,4.19,3.91,3.86,4.20,4.08,4.14,4.00,4.16,4.09,4.11,4.34,4.29,4.62,4.61,4.44,4.70,4.57,4.64,4.74,4.95,4.93,5.08,5.24,5.38,5.68,5.61,5.71,5.97,6.08,6.51,6.91,6.54,6.33,6.49,6.57,6.24,6.49,6.67,7.21,7.20,7.66,8.03,8.11,8.19,8.46,8.77,8.47,8.97,9.23,
304.00,3.40,3.79,3.45,3.65,3.77,4.02,3.70,3.89,3.96,3.97,4.18,4.21,4.32,4.26,4.32,4.25,4.34,4.45,4.29,4.41,4.41,4.56,4.58,4.97,4.86,4.83,5.15,4.88,5.14,5.22,5.35,5.42,5.52,5.47,5.81,6.11,5.99,6.26,6.29,6.45,7.04,7.33,6.97,6.95,6.61,6.82,6.95,7.01,7.03,7.73,7.59,8.03,8.74,8.79,9.25,9.53,9.64,9.25,9.66,10.11,
305.00,3.86,3.89,3.79,4.06,3.79,4.26,3.97,4.27,4.23,4.23,4.44,4.51,4.60,4.58,4.60,4.45,4.53,4.74,4.50,4.88,4.71,4.84,5.18,5.28,5.20,5.27,5.50,5.49,5.61,5.66,5.71,5.90,6.07,6.04,6.41,6.41,6.72,6.80,6.87,7.38,7.44,7.69,7.81,8.06,7.07,7.75,7.52,7.98,8.06,8.15,8.43,9.11,9.11,9.53,10.24,10.44,10.35,10.18,10.72,10.78,
306.00,4.10,4.19,4.12,4.24,4.27,4.55,4.30,4.51,4.62,4.49,4.74,4.87,4.82,4.82,5.06,4.99,4.88,4.97,5.01,5.18,5.14,5.37,5.60,5.61,5.71,5.53,5.95,6.04,6.10,6.13,6.27,6.39,6.67,6.60,7.08,7.20,7.29,7.51,7.67,7.82,8.04,8.58,8.73,8.69,8.09,8.63,8.64,8.67,9.14,9.29,9.32,10.04,10.08,10.60,10.93,11.41,11.54,11.40,11.66,12.21,
307.00,4.21,4.62,4.21,4.44,4.67,4.79,4.56,4.68,5.02,4.94,5.13,4.96,5.36,5.37,5.36,5.55,5.33,5.58,5.55,5.74,5.78,5.96,6.14,6.21,6.28,6.25,6.62,6.69,6.85,6.91,7.15,7.05,7.43,7.25,7.83,8.07,7.96,8.46,8.61,8.46,9.12,9.49,9.64,9.55,9.07,9.26,9.76,9.69,10.23,10.55,10.41,10.92,11.53,11.94,12.41,12.92,12.86,12.96,13.08,13.91,
