Date,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,2025/05/17,
Time,16:00:00,16:01:00,16:02:00,16:03:00,16:04:00,16:05:00,16:06:00,16:07:00,16:08:00,16:09:00,16:10:00,16:11:00,16:12:00,16:13:00,16:14:00,16:15:00,16:16:00,16:17:00,16:18:00,16:19:00,16:20:00,16:21:00,16:22:00,16:23:00,16:24:00,16:25:00,16:26:00,16:27:00,16:28:00,16:29:00,16:30:00,16:31:00,16:32:00,16:33:00,16:34:00,16:35:00,16:36:00,16:37:00,16:38:00,16:39:00,16:40:00,16:41:00,16:42:00,16:43:00,16:44:00,16:45:00,16:46:00,16:47:00,16:48:00,16:49:00,16:50:00,16:51:00,16:52:00,16:53:00,16:54:00,16:55:00,16:56:00,16:57:00,16:58:00,16:59:00,
Memo,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,EKO 711,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,
Sensor Temp.(deg),25.2,25.2,25.2,25.2,25.1,25.1,25.0,24.9,24.9,24.8,24.8,24.8,24.7,24.8,24.8,24.9,24.7,24.9,24.8,24.8,24.8,24.9,24.9,24.7,24.8,24.9,24.8,24.8,24.8,24.8,24.7,24.8,24.9,24.9,24.9,24.7,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.6,24.6,24.7,24.6,24.6,24.6,24.6,24.6,24.7,24.8,24.7,24.6,24.8,24.7,24.6,24.6,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,3.14,3.09,3.12,3.06,3.13,2.98,2.69,2.69,2.63,2.61,2.39,2.36,2.48,2.29,1.99,2.22,1.95,2.25,1.92,1.96,2.08,1.78,1.53,1.52,1.45,1.42,1.15,1.05,0.97,0.90,0.82,0.76,0.90,0.84,0.74,0.68,0.57,0.48,0.41,0.37,0.37,0.38,0.48,0.48,0.54,0.66,0.81,0.90,1.08,1.07,1.11,1.17,1.16,1.30,1.20,1.21,1.11,1.16,1.16,1.14,
301.00,3.29,3.23,3.19,3.17,3.22,3.02,2.78,2.75,2.78,2.86,2.47,2.63,2.48,2.37,2.04,2.28,2.02,2.19,2.14,2.05,1.88,1.92,1.70,1.54,1.49,1.44,1.17,1.05,1.05,0.96,0.96,0.89,0.83,0.94,0.82,0.69,0.61,0.51,0.43,0.42,0.40,0.42,0.50,0.47,0.63,0.72,0.85,0.95,1.15,1.21,1.17,1.24,1.29,1.37,1.29,1.23,1.22,1.18,1.22,1.14,
302.00,3.55,3.57,3.46,3.46,3.66,3.18,2.93,2.81,3.15,2.98,2.64,2.95,2.61,2.52,2.08,2.24,2.35,2.38,2.30,2.25,2.10,1.99,1.69,1.69,1.52,1.50,1.35,1.16,1.12,1.11,0.97,0.96,0.90,0.92,0.86,0.78,0.64,0.53,0.50,0.44,0.44,0.48,0.55,0.51,0.66,0.79,0.95,1.01,1.18,1.28,1.22,1.40,1.41,1.46,1.39,1.28,1.33,1.22,1.28,1.21,
303.00,3.78,3.69,3.73,3.76,3.83,3.55,3.40,3.20,3.27,3.29,2.68,3.00,3.02,2.71,2.45,2.60,2.55,2.62,2.41,2.38,2.18,2.24,1.83,1.80,1.70,1.64,1.44,1.32,1.21,1.13,0.98,0.92,0.97,0.95,0.89,0.80,0.68,0.57,0.55,0.46,0.48,0.51,0.54,0.53,0.66,0.79,0.96,1.02,1.20,1.25,1.30,1.46,1.35,1.56,1.54,1.41,1.36,1.28,1.35,1.21,
304.00,3.96,3.95,3.90,3.86,3.88,3.86,3.70,3.55,3.37,3.63,2.94,3.05,3.20,2.86,2.81,2.91,2.61,2.71,2.59,2.50,2.08,2.42,2.03,1.88,1.81,1.72,1.44,1.38,1.32,1.13,1.09,1.05,0.97,1.05,0.98,0.83,0.72,0.59,0.54,0.50,0.50,0.53,0.54,0.53,0.74,0.83,0.99,1.10,1.27,1.35,1.38,1.51,1.45,1.58,1.56,1.46,1.47,1.40,1.40,1.15,
305.00,4.28,4.40,4.12,4.10,4.19,4.02,3.96,3.75,3.75,3.71,3.35,3.44,3.24,2.91,2.93,2.91,2.90,2.83,2.77,2.67,2.26,2.52,2.08,2.02,1.89,1.77,1.58,1.39,1.40,1.25,1.15,1.19,1.00,1.07,1.03,0.91,0.75,0.62,0.56,0.53,0.54,0.57,0.57,0.56,0.76,0.85,1.04,1.17,1.27,1.41,1.41,1.63,1.60,1.59,1.61,1.51,1.56,1.47,1.48,1.26,
306.00,4.70,4.79,4.54,4.51,4.46,4.39,4.29,4.11,4.12,3.96,3.65,3.64,3.55,3.15,3.23,3.24,3.21,3.01,2.81,2.75,2.55,2.63,2.21,2.23,2.09,1.83,1.66,1.51,1.45,1.31,1.17,1.16,1.12,1.11,1.04,0.95,0.78,0.64,0.58,0.54,0.56,0.60,0.58,0.61,0.73,0.86,1.06,1.18,1.32,1.36,1.50,1.69,1.54,1.65,1.67,1.60,1.50,1.55,1.53,1.33,
307.00,5.09,5.15,5.04,4.88,4.64,4.94,4.79,4.65,4.36,4.46,4.17,3.78,3.97,3.49,3.71,3.65,3.29,3.27,2.95,2.95,2.68,2.79,2.51,2.38,2.22,1.99,1.75,1.59,1.54,1.32,1.25,1.26,1.21,1.19,1.12,0.94,0.82,0.67,0.59,0.57,0.58,0.61,0.59,0.63,0.79,0.89,1.11,1.24,1.41,1.43,1.60,1.66,1.55,1.66,1.62,1.66,1.56,1.62,1.59,1.37,
308.00,5.76,5.78,5.55,5.47,5.15,5.35,5.33,5.04,4.84,4.80,4.73,4.39,4.10,3.87,4.07,3.83,3.53,3.52,3.34,3.25,2.94,3.04,2.70,2.53,2.35,2.14,1.89,1.59,1.71,1.40,1.38,1.41,1.28,1.27,1.23,1.06,0.86,0.72,0.62,0.61,0.61,0.64,0.63,0.66,0.84,0.97,1.16,1.36,1.48,1.53,1.61,1.78,1.76,1.67,1.68,1.73,1.69,1.68,1.65,1.50,
309.00,6.68,6.63,6.51,6.30,6.03,6.00,5.93,5.71,5.75,5.40,5.36,5.08,4.65,4.53,4.46,4.25,4.18,3.94,3.75,3.61,3.47,3.35,3.05,2.88,2.66,2.30,2.11,1.79,1.81,1.57,1.49,1.45,1.45,1.41,1.34,1.16,0.95,0.78,0.70,0.66,0.64,0.69,0.69,0.74,0.85,1.04,1.21,1.41,1.59,1.60,1.72,1.87,1.80,1.81,1.83,1.85,1.73,1.74,1.79,1.64,
310.00,7.64,7.70,7.71,7.40,7.00,7.14,6.97,6.74,6.67,6.39,6.15,5.76,5.65,5.37,5.21,4.93,4.77,4.60,4.10,4.24,4.07,3.81,3.61,3.33,3.03,2.67,2.42,2.12,2.02,1.74,1.68,1.63,1.69,1.62,1.53,1.28,1.06,0.88,0.78,0.72,0.71,0.75,0.76,0.81,0.94,1.12,1.31,1.53,1.78,1.78,1.92,1.97,1.90,1.97,1.88,2.01,1.88,1.88,1.92,1.79,
311.00,8.97,9.00,9.04,8.77,8.29,8.36,8.19,7.96,7.65,7.41,7.14,6.83,6.57,6.32,6.03,5.68,5.44,5.39,4.94,4.96,4.69,4.48,4.15,3.77,3.48,3.16,2.83,2.38,2.34,1.98,1.96,1.95,1.88,1.90,1.76,1.48,1.21,1.01,0.89,0.82,0.81,0.83,0.86,0.89,1.06,1.26,1.45,1.71,1.98,2.06,2.05,2.19,2.23,2.20,2.08,2.23,2.17,2.08,2.10,2.00,
312.00,10.56,10.49,10.49,10.27,9.88,9.73,9.48,9.28,9.09,8.66,8.26,8.14,7.66,7.35,6.94,6.66,6.53,6.21,5.93,5.75,5.55,5.26,4.78,4.41,4.10,3.62,3.28,2.81,2.66,2.37,2.23,2.22,2.19,2.20,2.04,1.77,1.41,1.17,1.04,0.94,0.93,0.95,0.98,1.03,1.15,1.43,1.65,1.93,2.19,2.30,2.25,2.50,2.52,2.50,2.45,2.52,2.36,2.38,2.38,2.29,
313.00,12.46,12.55,12.50,12.23,11.78,11.63,11.17,11.07,10.85,10.27,9.76,9.50,9.17,8.64,8.15,7.91,7.74,7.23,6.96,6.84,6.69,6.16,5.66,5.32,4.82,4.29,3.99,3.45,3.07,2.82,2.57,2.58,2.60,2.60,2.38,2.04,1.68,1.36,1.23,1.10,1.08,1.10,1.13,1.18,1.30,1.62,1.89,2.18,2.49,2.68,2.65,2.77,2.81,2.87,2.79,2.89,2.69,2.74,2.69,2.58,
314.00,14.75,14.82,14.60,14.51,13.94,13.79,13.29,13.23,12.68,12.24,11.72,11.21,10.85,10.30,9.84,9.50,9.05,8.75,8.30,8.16,7.78,7.41,6.74,6.27,5.68,5.15,4.71,4.11,3.71,3.29,3.09,3.16,3.07,3.12,2.84,2.44,1.99,1.66,1.44,1.32,1.28,1.26,1.31,1.38,1.56,1.88,2.22,2.58,2.88,3.13,3.10,3.23,3.34,3.37,3.27,3.34,3.24,3.18,3.08,2.96,
315.00,17.26,17.23,16.96,16.86,16.34,16.12,15.68,15.54,14.80,14.34,13.67,13.17,12.56,12.08,11.61,11.26,10.59,10.22,10.13,9.59,9.07,8.79,7.90,7.35,6.73,6.08,5.46,4.85,4.32,3.92,3.65,3.69,3.61,3.63,3.38,2.93,2.36,1.97,1.70,1.57,1.51,1.48,1.53,1.62,1.80,2.23,2.62,3.02,3.35,3.61,3.58,3.82,3.89,3.91,3.94,3.88,3.75,3.74,3.61,3.43,
316.00,20.14,20.15,19.76,19.57,19.18,18.82,18.43,18.14,17.47,16.77,16.11,15.47,14.72,14.14,13.54,13.18,12.54,11.98,11.89,11.41,10.74,10.22,9.40,8.81,7.95,7.16,6.50,5.81,5.01,4.72,4.29,4.34,4.32,4.28,3.99,3.48,2.80,2.32,2.04,1.89,1.77,1.75,1.80,1.92,2.10,2.59,3.08,3.58,3.96,4.21,4.33,4.43,4.44,4.55,4.63,4.53,4.36,4.36,4.24,4.01,
317.00,23.42,23.43,23.03,22.85,22.40,21.93,21.55,21.12,20.40,19.49,18.87,17.89,17.31,16.65,15.98,15.33,14.61,14.23,13.90,13.43,12.69,12.00,11.09,10.39,9.39,8.54,7.67,6.87,5.97,5.52,5.13,5.12,5.17,5.03,4.72,4.11,3.33,2.74,2.40,2.24,2.10,2.05,2.13,2.25,2.54,3.04,3.60,4.25,4.72,4.99,5.17,5.20,5.30,5.41,5.43,5.35,5.21,5.11,4.94,4.71,
318.00,26.53,26.49,26.22,26.08,25.47,25.05,24.60,24.13,23.11,22.29,21.46,20.44,19.76,19.13,18.33,17.69,16.67,16.43,16.01,15.40,14.52,13.87,12.80,11.93,10.92,9.93,8.76,7.84,6.98,6.35,6.05,5.97,5.94,5.80,5.51,4.81,3.85,3.21,2.79,2.61,2.46,2.37,2.47,2.62,2.96,3.57,4.20,5.00,5.49,5.74,5.97,6.17,6.20,6.34,6.34,6.25,6.10,5.96,5.81,5.54,
319.00,29.71,29.61,29.39,29.17,28.50,27.96,27.52,26.94,25.97,24.97,24.10,23.06,22.09,21.47,20.45,19.75,18.86,18.37,18.10,17.40,16.53,15.48,14.53,13.62,12.44,11.26,9.96,8.87,7.86,7.29,6.86,6.77,6.76,6.65,6.31,5.51,4.39,3.66,3.22,3.00,2.80,2.75,2.82,3.00,3.37,4.08,4.82,5.70,6.37,6.56,6.92,7.06,7.05,7.24,7.25,7.12,6.94,6.86,6.71,6.49,
