Date,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,2025/04/18,
Time,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),25.3,25.3,25.2,25.2,25.2,25.2,25.1,25.3,25.3,25.2,25.2,25.1,25.3,25.3,25.2,25.1,25.3,25.2,25.2,25.2,25.2,25.1,25.3,25.3,25.3,25.3,25.2,25.2,25.1,25.2,25.3,25.2,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.2,25.2,25.2,25.3,25.3,25.2,25.4,25.2,25.2,25.2,25.3,25.4,25.2,25.4,25.4,25.3,25.3,25.5,25.4,25.3,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,12.03,12.18,12.01,12.56,11.97,12.84,11.89,11.63,11.49,12.06,12.57,12.26,12.33,12.47,12.04,12.27,12.09,12.11,11.42,11.82,12.23,12.14,12.04,12.16,11.98,12.74,11.98,11.70,12.12,11.95,11.70,12.23,12.15,12.23,11.79,11.71,11.22,12.92,11.73,11.77,12.25,12.23,12.83,11.88,12.65,12.36,12.59,12.09,11.79,11.53,12.34,12.66,12.67,11.91,12.73,12.76,12.64,13.21,11.87,12.30,
301.00,14.43,14.36,14.74,15.33,14.31,15.24,13.83,14.03,14.05,14.59,15.32,14.22,14.85,14.95,14.87,14.45,14.58,14.73,13.92,14.34,14.86,15.23,14.25,14.76,14.49,15.33,14.71,14.69,14.50,14.51,14.01,14.86,14.93,14.40,14.59,14.02,13.93,15.81,14.76,14.62,14.47,15.71,15.61,14.12,15.07,15.16,15.60,14.68,14.43,14.12,14.77,15.41,14.84,14.50,15.52,15.15,14.98,15.67,14.21,15.07,
302.00,18.23,17.10,17.74,18.50,18.33,18.51,16.92,17.69,18.11,18.06,18.51,17.71,18.41,18.19,18.61,17.46,18.23,18.97,17.34,18.43,17.90,19.01,18.39,18.23,18.06,18.65,18.53,18.41,18.00,18.18,17.68,18.33,18.55,17.66,18.37,17.36,17.42,19.27,18.48,18.60,17.48,19.49,19.07,17.91,18.08,18.67,18.93,18.09,18.55,17.88,18.07,18.67,17.89,18.09,18.89,18.33,18.36,18.59,17.77,18.53,
303.00,22.00,21.09,21.68,22.02,22.59,22.09,21.41,21.57,22.38,22.16,22.16,21.85,22.30,22.07,22.93,21.66,22.65,23.40,22.07,22.76,22.30,22.99,22.83,22.62,22.30,22.54,23.12,23.09,22.65,22.72,22.18,22.31,22.62,22.24,22.93,21.54,22.03,23.26,22.97,23.41,21.47,23.51,23.14,22.37,22.12,22.79,23.27,22.54,22.97,22.89,21.89,22.65,21.89,22.36,22.82,22.19,23.23,22.10,21.87,22.89,
304.00,26.94,26.18,27.00,26.99,28.13,26.72,27.21,26.83,28.02,27.43,27.48,27.10,27.32,27.26,28.41,27.26,28.24,28.40,27.86,28.07,27.37,28.02,28.57,28.02,28.13,27.70,27.97,28.52,28.35,28.13,27.97,27.86,28.19,27.97,28.46,27.70,28.19,27.75,28.79,29.38,26.94,28.57,28.40,27.54,27.16,28.02,28.30,28.25,28.73,28.90,27.00,27.97,27.32,27.81,27.65,26.99,28.24,27.43,27.43,28.30,
305.00,31.74,31.78,32.37,32.26,33.37,32.51,33.18,32.62,33.66,33.29,32.55,33.36,32.80,32.67,33.85,33.21,33.66,33.66,33.74,33.37,32.89,33.55,34.37,33.51,33.88,33.00,33.22,33.66,34.26,33.93,34.10,33.66,33.70,34.18,34.32,34.06,34.33,33.15,34.51,34.85,33.14,33.59,33.71,33.70,32.92,33.67,34.07,34.36,34.14,35.22,32.67,33.41,33.11,33.73,32.75,33.04,33.96,32.77,33.77,33.92,
306.00,37.82,38.63,38.58,38.56,39.52,39.10,39.68,38.94,39.41,39.39,38.27,39.92,38.70,38.25,39.79,39.86,39.70,39.83,39.92,38.98,38.90,39.50,40.50,39.41,39.72,38.99,39.43,39.57,40.86,40.06,40.59,40.19,39.99,40.61,40.48,40.39,41.04,39.23,40.26,41.00,40.28,39.39,39.83,40.15,39.52,39.81,40.33,40.73,40.30,41.42,39.41,39.41,39.61,40.28,38.89,39.61,40.24,38.87,40.03,40.19,
307.00,44.59,46.34,45.80,46.12,46.06,46.37,46.93,45.72,45.63,46.80,45.79,46.61,46.37,45.39,46.71,47.38,46.71,46.48,46.93,46.14,46.24,46.71,46.95,46.61,46.82,46.25,46.47,46.38,48.37,46.70,47.82,48.04,47.38,47.93,47.30,48.14,48.26,46.80,47.71,47.37,48.35,46.37,47.25,47.28,47.66,47.23,48.26,47.94,47.60,48.15,46.58,47.36,47.58,46.94,45.93,46.92,47.26,46.79,47.49,47.04,
308.00,52.85,54.14,53.58,54.17,53.51,55.43,54.49,53.67,53.50,54.59,53.74,54.30,53.58,53.52,54.46,55.42,54.34,54.26,54.74,54.15,54.32,54.90,54.81,54.44,54.11,54.35,54.70,54.68,56.12,54.70,55.55,56.45,55.55,56.12,55.53,56.15,55.89,55.65,55.32,55.01,56.48,54.74,55.57,55.56,55.51,55.80,56.23,56.00,55.46,55.31,55.35,55.87,55.80,55.35,54.79,56.12,54.77,55.24,56.09,55.12,
309.00,62.23,63.25,62.48,63.25,61.71,64.13,62.29,62.21,61.43,63.44,63.33,62.78,62.45,61.49,62.98,63.80,63.06,63.44,63.22,63.16,63.08,63.63,62.62,63.03,62.70,63.36,63.77,63.94,64.29,63.46,63.60,65.06,64.46,64.43,64.24,64.62,64.60,65.17,63.78,63.71,65.50,64.40,64.24,64.40,65.00,65.14,65.09,64.82,64.24,63.61,64.57,64.72,64.68,64.49,64.29,65.47,63.47,64.20,64.75,64.15,
310.00,72.20,72.66,72.13,72.86,71.89,73.45,71.37,71.72,71.09,72.88,73.27,72.39,72.29,71.34,72.64,73.19,72.68,73.47,72.96,73.51,72.97,74.11,71.98,72.97,72.87,73.42,74.21,74.14,74.13,73.93,73.52,74.89,74.77,74.04,73.99,74.29,73.97,75.39,73.73,74.01,74.87,75.09,74.19,74.32,74.58,75.66,75.02,74.28,74.46,72.90,74.64,75.30,74.35,74.47,74.71,75.52,73.34,74.84,74.66,74.32,
311.00,82.23,81.73,80.87,81.84,82.03,82.38,80.86,81.30,81.04,82.12,82.87,81.80,81.58,81.27,82.23,82.39,82.51,83.75,82.94,84.07,83.10,83.65,82.28,82.45,82.89,83.48,84.50,84.29,83.63,84.29,82.90,83.91,84.47,83.36,83.70,83.65,83.47,85.32,83.38,84.24,84.01,84.89,84.01,84.01,84.05,85.42,84.24,83.64,84.02,82.88,84.45,84.99,84.02,84.01,84.77,85.04,83.14,84.56,84.34,84.14,
312.00,91.63,91.05,90.23,90.90,91.77,91.20,89.94,90.66,90.95,91.34,92.20,91.17,90.73,91.09,91.99,91.55,92.21,93.35,92.96,93.35,93.25,92.70,92.07,92.35,92.74,93.39,94.54,94.19,93.14,94.32,92.78,93.14,94.03,93.17,93.10,93.28,93.32,94.53,93.10,94.50,93.17,94.86,93.42,93.71,93.50,95.22,93.82,93.83,93.32,93.07,94.00,94.32,92.95,93.82,94.54,94.43,92.85,93.99,93.68,94.47,
313.00,100.23,100.27,99.48,100.21,101.75,99.61,99.72,100.18,100.59,100.56,101.61,100.79,100.71,100.74,101.73,100.84,101.50,102.59,102.33,102.87,102.68,101.79,102.14,101.70,103.30,102.87,103.68,103.27,102.25,103.88,103.16,102.15,103.59,102.48,102.41,102.64,102.61,103.13,102.98,104.00,102.55,104.09,102.43,103.25,102.45,104.50,103.49,103.15,103.20,103.37,103.01,103.75,102.06,102.84,103.81,103.26,102.14,103.57,102.97,104.27,
314.00,109.19,109.61,109.18,109.29,111.43,108.75,110.04,109.61,110.35,109.30,110.27,110.89,110.35,111.10,111.42,110.67,110.58,111.95,111.53,112.06,112.91,110.89,112.58,111.33,113.45,112.28,112.82,112.51,112.05,114.08,113.02,111.42,112.81,112.38,111.96,112.17,112.39,112.50,112.81,113.77,112.05,113.15,112.06,112.81,111.85,113.78,113.66,113.13,113.02,113.66,113.12,113.02,111.63,112.18,113.24,112.39,112.17,112.92,113.01,114.20,
315.00,118.76,119.88,119.24,119.15,120.92,118.45,120.21,119.65,120.56,119.28,120.25,120.56,120.80,121.04,121.95,120.92,120.90,121.55,121.40,121.32,122.93,120.64,122.79,121.47,123.98,122.14,122.71,122.23,122.00,123.48,122.88,121.94,122.79,122.76,121.95,122.46,122.66,121.87,122.88,123.31,122.67,122.62,122.14,122.82,122.32,123.34,123.83,123.41,123.19,124.36,123.15,122.70,122.06,122.12,122.79,121.34,122.24,122.58,122.55,124.31,
316.00,128.85,129.98,129.83,129.59,130.75,129.32,130.65,129.79,131.02,129.83,129.85,131.01,131.18,131.41,132.60,131.23,131.23,131.58,131.74,131.36,132.83,131.15,132.94,132.17,133.55,132.68,132.96,132.35,132.57,133.45,133.42,133.27,133.34,134.07,132.75,132.97,132.86,132.38,133.37,132.81,133.17,132.65,132.46,133.33,133.40,133.77,134.49,133.77,133.58,134.60,133.54,133.45,132.66,132.57,132.86,132.01,132.62,133.13,133.45,134.97,
317.00,140.64,141.93,141.86,141.50,142.23,141.84,142.34,141.28,142.29,142.21,141.46,142.51,142.76,142.68,144.24,142.79,142.95,143.43,143.28,143.07,144.05,142.79,144.74,143.96,144.54,144.57,144.35,143.92,144.09,144.97,144.74,145.15,145.02,146.17,145.08,144.50,144.20,144.23,145.10,144.37,145.75,144.33,144.14,144.93,145.68,145.51,146.56,145.31,145.29,146.34,146.13,145.40,144.95,144.95,144.35,144.20,144.65,145.00,145.53,146.45,
318.00,152.13,152.57,152.24,152.68,152.48,152.97,152.96,151.64,152.42,153.43,153.12,153.22,153.59,152.94,155.04,153.93,153.83,154.35,154.19,153.90,154.29,154.10,154.65,154.94,155.02,155.63,155.21,154.78,154.94,155.45,155.39,156.56,156.07,157.18,156.26,155.24,155.01,155.78,156.38,155.14,157.07,155.53,155.38,155.70,157.30,156.55,157.48,155.93,156.23,156.87,157.42,156.66,156.50,156.15,155.01,154.81,156.42,156.37,157.22,157.10,
319.00,161.07,160.48,160.20,161.01,161.60,162.06,160.94,160.28,161.55,162.28,162.33,161.45,161.77,161.48,163.52,162.64,162.74,163.68,163.17,162.84,162.08,163.22,162.83,163.39,163.09,164.36,164.32,163.79,163.24,163.95,163.89,165.02,165.21,165.64,165.18,164.08,163.21,165.07,164.79,163.49,165.52,164.91,164.68,164.75,166.44,165.75,166.17,164.71,164.82,165.02,166.02,165.85,165.47,164.32,163.88,163.82,165.24,165.35,166.24,165.71,
320.00,170.08,168.68,168.94,169.17,170.39,171.04,169.00,169.07,169.77,170.73,171.63,169.95,170.01,170.09,171.82,170.83,171.14,173.05,172.32,171.70,170.96,171.70,171.43,171.93,171.19,173.29,173.49,172.61,172.17,172.90,172.41,173.57,173.91,173.83,174.35,172.63,172.05,174.49,173.86,172.74,174.11,174.13,173.72,173.09,175.25,174.51,174.55,172.84,173.50,173.37,175.37,174.79,174.13,173.49,172.97,173.36,174.27,174.18,175.55,174.52,
