Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
Time,05:00:00,05:01:00,05:02:00,05:03:00,05:04:00,05:05:00,05:06:00,05:07:00,05:08:00,05:09:00,05:10:00,05:11:00,05:12:00,05:13:00,05:14:00,05:15:00,05:16:00,05:17:00,05:18:00,05:19:00,05:20:00,05:21:00,05:22:00,05:23:00,05:24:00,05:25:00,05:26:00,05:27:00,05:28:00,05:29:00,05:30:00,05:31:00,05:32:00,05:33:00,05:34:00,05:35:00,05:36:00,05:37:00,05:38:00,05:39:00,05:40:00,05:41:00,05:42:00,05:43:00,05:44:00,05:45:00,05:46:00,05:47:00,05:48:00,05:49:00,05:50:00,05:51:00,05:52:00,05:53:00,05:54:00,05:55:00,05:56:00,05:57:00,05:58:00,05:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,200,200,200,200,200,200,200,200,200,200,200,200,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,1000,1000,2000,2000,5000,5000,5000,5000,5000,5000,5000,200,200,200,200,200,
Sensor Temp.(deg),24.6,24.6,24.6,24.6,24.6,24.5,24.5,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.6,24.7,24.7,24.6,24.7,24.8,24.8,24.7,24.6,24.6,24.7,24.8,24.8,24.9,24.8,24.7,24.7,24.7,24.7,24.8,24.9,24.9,24.9,24.7,24.7,24.8,24.9,24.9,24.8,24.7,24.9,24.8,24.9,24.9,24.7,25.0,24.8,24.8,24.8,24.9,24.8,25.0,24.7,24.8,24.9,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,0.00,0.02,0.01,-0.00,0.02,0.01,0.00,0.02,0.01,0.03,0.01,2.15,2.77,2.78,2.51,2.53,2.52,2.42,2.21,2.21,1.90,1.77,1.50,1.55,2.64,2.39,2.79,3.04,2.92,3.26,2.82,2.87,2.52,2.39,2.08,2.12,1.49,1.81,1.48,1.43,1.06,0.83,0.72,0.52,0.55,0.32,0.26,0.18,0.09,0.06,0.04,0.04,0.03,0.03,0.03,3.83,3.75,3.88,3.93,3.79,
301.00,0.01,0.03,0.01,0.00,0.02,0.01,0.00,0.03,0.02,0.02,0.01,2.25,3.18,2.94,2.91,2.78,2.73,2.73,2.26,2.39,2.31,2.16,1.93,1.65,3.00,3.00,3.10,3.14,3.05,3.38,3.00,2.95,2.86,2.71,2.29,2.52,1.88,2.29,1.65,1.52,1.20,0.99,0.85,0.54,0.64,0.40,0.27,0.21,0.09,0.05,0.05,0.06,0.04,0.04,0.05,4.26,4.08,4.28,4.55,4.51,
302.00,0.02,0.04,0.01,0.01,0.03,0.02,0.03,0.03,0.02,0.04,0.01,2.57,3.19,3.03,3.13,3.20,3.26,3.21,2.66,2.67,2.75,2.49,2.04,1.80,3.32,3.40,3.34,3.61,3.34,3.76,3.38,3.37,3.08,2.79,2.47,2.44,2.04,2.23,1.84,1.77,1.40,1.04,1.02,0.62,0.65,0.50,0.31,0.23,0.10,0.07,0.05,0.07,0.05,0.05,0.06,4.58,4.72,4.89,5.26,5.07,
