Date,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,2025/04/29,
Time,10:00:00,10:01:00,10:02:00,10:03:00,10:04:00,10:05:00,10:06:00,10:07:00,10:08:00,10:09:00,10:10:00,10:11:00,10:12:00,10:13:00,10:14:00,10:15:00,10:16:00,10:17:00,10:18:00,10:19:00,10:20:00,10:21:00,10:22:00,10:23:00,10:24:00,10:25:00,10:26:00,10:27:00,10:28:00,10:29:00,10:30:00,10:31:00,10:32:00,10:33:00,10:34:00,10:35:00,10:36:00,10:37:00,10:38:00,10:39:00,10:40:00,10:41:00,10:42:00,10:43:00,10:44:00,10:45:00,10:46:00,10:47:00,10:48:00,10:49:00,10:50:00,10:51:00,10:52:00,10:53:00,10:54:00,10:55:00,10:56:00,10:57:00,10:58:00,10:59:00,
Memo,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,EKO 711 DNI,
Sensor,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,MS-711,
Exposure Time(msec),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,100,100,100,100,100,100,100,200,200,200,100,100,100,100,100,100,100,100,
Sensor Temp.(deg),24.8,24.7,24.9,24.9,24.7,24.9,24.9,24.8,24.8,24.9,24.9,24.7,25.0,24.8,24.7,25.0,24.9,24.7,25.0,24.8,24.7,25.0,24.9,24.7,25.0,24.9,24.7,25.0,24.9,24.7,25.0,24.7,25.0,24.8,24.7,25.0,24.9,24.7,24.9,24.9,24.8,24.7,25.0,24.7,24.7,24.8,24.8,24.9,24.8,24.7,24.7,24.8,24.8,24.9,24.9,24.8,24.7,24.8,24.8,24.8,
Power(V),5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,
Wavelength(nm),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),Irradiance(W/m2/um),
300.00,1.00,1.02,1.00,1.05,1.04,0.98,1.05,1.05,1.05,1.04,1.03,1.10,1.27,1.17,1.12,1.21,1.22,1.24,1.16,1.27,1.34,1.29,1.35,1.36,1.32,1.37,1.31,1.33,1.30,1.43,1.40,1.38,1.38,1.39,1.39,1.48,1.48,1.44,1.46,1.43,1.42,1.41,12.09,11.79,10.71,10.55,8.25,8.26,7.03,4.79,3.87,3.03,12.27,13.28,12.58,12.37,10.67,9.67,8.95,7.92,
301.00,1.21,1.21,1.27,1.31,1.24,1.21,1.31,1.37,1.27,1.27,1.34,1.33,1.55,1.48,1.39,1.48,1.49,1.58,1.49,1.53,1.60,1.58,1.60,1.60,1.62,1.74,1.68,1.62,1.62,1.80,1.75,1.70,1.74,1.76,1.68,1.83,1.79,1.77,1.76,1.75,1.75,1.71,14.67,14.77,13.22,12.70,9.98,9.69,8.85,5.69,4.75,3.49,14.96,15.71,15.25,14.71,13.27,11.59,11.06,9.70,
302.00,1.43,1.52,1.58,1.63,1.58,1.57,1.60,1.71,1.65,1.62,1.68,1.63,1.89,1.83,1.77,1.90,1.88,1.94,1.88,1.92,1.97,2.02,2.04,2.04,2.04,2.21,2.12,2.09,2.05,2.20,2.19,2.20,2.24,2.26,2.10,2.28,2.24,2.28,2.24,2.24,2.23,2.23,18.18,18.49,17.16,15.83,12.65,11.97,10.75,7.28,5.99,4.26,18.38,19.49,19.23,18.81,16.60,15.22,14.43,12.21,
303.00,1.81,1.89,1.93,1.96,1.93,1.94,1.99,2.04,2.06,2.03,2.12,2.05,2.33,2.26,2.25,2.36,2.32,2.43,2.41,2.37,2.49,2.50,2.55,2.58,2.61,2.71,2.65,2.61,2.60,2.73,2.68,2.72,2.79,2.82,2.70,2.81,2.76,2.81,2.81,2.75,2.76,2.81,22.86,22.86,21.29,19.72,16.35,14.50,13.21,9.25,7.30,5.23,22.79,24.21,23.90,22.86,20.82,18.67,17.99,14.77,
304.00,2.30,2.34,2.37,2.37,2.36,2.41,2.43,2.53,2.63,2.58,2.63,2.56,2.85,2.82,2.87,2.97,2.91,3.10,3.03,2.99,3.11,3.13,3.18,3.25,3.28,3.35,3.30,3.28,3.30,3.38,3.40,3.44,3.45,3.53,3.44,3.52,3.42,3.46,3.57,3.48,3.47,3.50,28.90,28.41,26.61,24.17,21.34,18.47,16.18,11.95,9.32,6.63,28.51,30.14,29.65,28.84,26.13,23.57,22.27,18.52,
305.00,2.82,2.89,2.87,2.86,2.81,2.99,3.00,3.04,3.21,3.20,3.14,3.13,3.36,3.45,3.45,3.55,3.45,3.80,3.69,3.65,3.72,3.79,3.83,3.84,3.95,4.05,3.94,3.95,4.02,4.08,4.18,4.15,4.13,4.23,4.17,4.22,4.08,4.12,4.31,4.29,4.23,4.25,35.39,34.29,31.89,28.13,26.42,22.94,19.22,14.61,11.29,8.28,34.88,36.25,35.95,34.84,31.64,28.19,26.35,22.68,
306.00,3.41,3.45,3.39,3.39,3.37,3.60,3.58,3.55,3.85,3.76,3.81,3.81,4.00,4.05,4.02,4.17,4.13,4.47,4.38,4.40,4.40,4.55,4.58,4.53,4.66,4.80,4.62,4.68,4.71,4.82,4.97,4.91,4.84,4.92,5.00,5.01,4.88,4.87,5.04,5.06,4.96,5.04,42.58,40.17,37.73,33.20,30.76,26.97,21.54,17.59,13.47,9.86,41.80,43.16,42.81,41.67,37.22,33.47,31.10,26.85,
307.00,4.09,4.08,4.05,4.00,3.99,4.23,4.27,4.23,4.46,4.34,4.60,4.58,4.76,4.77,4.71,4.93,4.91,5.25,5.20,5.20,5.19,5.37,5.34,5.33,5.54,5.64,5.49,5.55,5.53,5.67,5.81,5.78,5.73,5.81,5.95,5.95,5.80,5.80,5.95,5.88,5.82,5.93,50.04,47.27,43.70,39.24,35.93,31.48,25.35,20.96,15.62,11.62,49.24,50.62,50.16,49.16,44.70,40.03,36.14,31.27,
308.00,4.80,4.69,4.75,4.69,4.71,4.91,4.99,4.97,5.13,5.09,5.39,5.36,5.61,5.59,5.53,5.79,5.78,6.07,6.05,6.15,6.08,6.27,6.27,6.20,6.38,6.64,6.48,6.47,6.44,6.64,6.78,6.76,6.67,6.82,6.86,7.05,6.83,6.76,6.98,6.89,6.79,6.88,57.65,55.57,51.25,45.79,40.51,36.63,29.83,23.97,18.38,13.57,57.13,58.01,58.14,57.34,52.86,46.98,42.56,36.09,
309.00,5.50,5.46,5.47,5.50,5.54,5.71,5.80,5.72,5.89,5.96,6.24,6.26,6.46,6.51,6.42,6.63,6.73,6.98,6.96,7.10,7.06,7.25,7.31,7.24,7.44,7.68,7.57,7.47,7.49,7.70,7.85,7.84,7.84,7.94,7.91,8.16,7.92,7.88,8.07,7.99,7.90,8.01,66.30,64.05,59.79,53.51,46.43,41.72,34.56,27.30,21.12,15.63,66.29,66.49,67.42,65.53,60.76,53.79,49.47,41.77,
310.00,6.34,6.27,6.24,6.31,6.40,6.51,6.62,6.56,6.77,6.89,7.19,7.16,7.43,7.43,7.41,7.62,7.81,7.98,7.95,8.19,8.16,8.29,8.47,8.45,8.61,8.82,8.69,8.65,8.62,8.86,8.96,9.03,9.03,9.16,9.14,9.36,9.16,9.13,9.28,9.21,9.14,9.24,76.31,73.50,69.08,61.59,53.52,47.70,40.15,31.42,24.47,17.66,76.20,76.52,77.67,75.02,69.22,62.48,57.50,47.70,
311.00,7.16,7.06,6.98,7.11,7.20,7.31,7.42,7.42,7.64,7.84,8.06,8.04,8.34,8.37,8.42,8.65,8.76,9.02,8.95,9.21,9.26,9.30,9.53,9.59,9.77,9.93,9.75,9.72,9.79,10.07,10.09,10.17,10.16,10.37,10.35,10.52,10.32,10.25,10.50,10.36,10.34,10.42,85.96,82.98,77.51,70.25,60.96,53.75,45.57,35.43,27.57,19.80,85.96,86.35,87.26,83.78,77.79,70.10,64.61,53.51,
312.00,7.96,7.81,7.77,7.93,8.02,8.19,8.19,8.26,8.55,8.73,8.87,8.91,9.19,9.34,9.34,9.58,9.74,10.09,9.85,10.23,10.31,10.31,10.59,10.62,10.83,11.04,10.79,10.80,10.90,11.25,11.29,11.31,11.32,11.53,11.51,11.65,11.44,11.35,11.64,11.56,11.53,11.57,95.62,92.20,86.17,78.34,68.35,60.16,51.00,39.55,30.89,21.77,95.94,96.12,97.02,92.89,85.34,77.68,71.33,59.70,
313.00,8.73,8.65,8.61,8.76,8.77,9.06,9.08,9.13,9.48,9.61,9.67,9.81,10.07,10.24,10.20,10.55,10.65,11.13,10.81,11.21,11.31,11.28,11.59,11.65,11.88,12.07,11.75,11.82,11.98,12.34,12.45,12.43,12.38,12.63,12.65,12.74,12.56,12.45,12.72,12.69,12.66,12.72,105.43,101.22,94.51,85.70,76.10,66.14,55.63,43.56,33.61,23.97,104.99,105.91,106.34,101.65,93.31,84.97,77.93,65.89,
314.00,9.57,9.41,9.39,9.54,9.50,9.89,9.90,9.98,10.34,10.39,10.61,10.71,10.98,11.15,11.11,11.53,11.60,12.10,11.90,12.24,12.31,12.32,12.63,12.64,12.90,13.20,12.77,12.88,12.94,13.49,13.50,13.52,13.39,13.70,13.82,13.94,13.69,13.59,13.81,13.79,13.77,13.80,114.95,110.45,102.89,93.71,82.63,72.15,60.20,47.87,36.61,26.10,115.37,115.69,115.91,110.37,101.40,93.38,84.64,71.72,
315.00,10.34,10.22,10.25,10.31,10.31,10.73,10.75,10.87,11.21,11.15,11.49,11.63,11.95,12.14,12.09,12.59,12.58,13.13,12.95,13.24,13.28,13.36,13.62,13.66,14.01,14.27,13.81,13.99,13.94,14.60,14.67,14.71,14.47,14.83,14.93,15.10,14.86,14.76,15.02,14.93,14.94,14.98,124.19,120.09,111.38,101.67,89.84,78.21,65.16,51.96,39.41,28.29,124.78,125.05,125.42,120.21,110.72,101.28,91.09,77.84,
316.00,11.17,11.04,11.15,11.12,11.15,11.58,11.67,11.74,12.04,12.02,12.42,12.56,12.93,13.16,13.09,13.60,13.63,14.12,14.03,14.29,14.34,14.49,14.76,14.75,15.03,15.42,15.01,15.20,15.03,15.74,15.85,15.88,15.65,16.08,16.04,16.35,16.05,15.98,16.27,16.18,16.20,16.17,134.04,130.03,120.86,109.51,96.17,84.52,70.76,55.91,42.58,30.90,134.81,134.47,135.40,129.42,119.68,109.21,99.11,84.76,
317.00,12.10,12.05,11.99,12.05,12.05,12.54,12.65,12.71,13.06,13.13,13.52,13.64,14.00,14.25,14.24,14.73,14.79,15.29,15.27,15.44,15.57,15.76,16.04,16.00,16.32,16.69,16.31,16.48,16.32,17.03,17.15,17.19,17.01,17.44,17.38,17.73,17.42,17.39,17.63,17.58,17.56,17.60,146.05,140.79,131.20,118.90,104.27,90.85,76.55,60.56,46.10,33.73,146.67,145.89,146.90,140.17,130.05,118.49,107.73,92.12,
318.00,12.98,12.93,12.76,12.88,12.87,13.35,13.53,13.57,13.98,14.07,14.55,14.56,14.99,15.24,15.26,15.75,15.87,16.35,16.40,16.59,16.70,16.91,17.25,17.18,17.53,17.88,17.50,17.71,17.49,18.25,18.37,18.44,18.27,18.68,18.64,18.96,18.67,18.68,18.96,18.88,18.84,18.86,157.35,151.10,140.30,127.35,111.63,97.70,82.44,64.99,49.62,36.19,157.90,156.23,157.61,150.76,139.59,127.62,115.68,99.00,
319.00,13.67,13.63,13.42,13.58,13.58,14.06,14.21,14.26,14.73,14.85,15.30,15.30,15.82,16.06,16.09,16.57,16.74,17.27,17.17,17.47,17.59,17.79,18.16,18.05,18.46,18.77,18.45,18.58,18.47,19.17,19.32,19.40,19.25,19.68,19.66,19.94,19.65,19.62,20.03,19.82,19.85,19.88,166.39,159.05,147.36,134.09,117.68,103.19,86.96,68.34,52.70,38.06,165.66,165.14,165.48,158.92,147.15,133.92,121.66,104.39,
320.00,14.38,14.31,14.11,14.32,14.35,14.87,14.97,15.01,15.50,15.60,16.10,16.10,16.62,16.90,16.80,17.35,17.56,18.17,18.04,18.37,18.51,18.69,19.09,18.93,19.31,19.73,19.40,19.50,19.52,20.12,20.34,20.31,20.31,20.70,20.64,20.91,20.62,20.58,20.98,20.82,20.79,20.81,175.28,166.98,154.41,140.59,123.92,108.68,91.47,71.83,55.75,39.93,174.82,174.05,174.06,167.12,154.49,140.29,127.77,110.16,
