Date,2025/05/13,
Time,18:00:00,
Memo,EKO 711 DNI,
Sensor,MS-711,
Exposure Time(msec),5000,
Sensor Temp.(deg),24.6,
Power(V),5.9,
Wavelength(nm),Irradiance(W/m2/um),
300.00,0.01,
301.00,0.00,
302.00,-0.01,
303.00,-0.01,
304.00,-0.01,
305.00,-0.01,
306.00,-0.02,
307.00,-0.01,
308.00,-0.01,
309.00,-0.01,
310.00,-0.01,
311.00,-0.01,
312.00,0.00,
313.00,-0.01,
314.00,-0.01,
315.00,-0.02,
316.00,-0.02,
317.00,-0.02,
318.00,-0.00,
319.00,-0.00,
320.00,0.01,
321.00,0.00,
322.00,-0.00,
323.00,0.00,
324.00,-0.00,
325.00,0.01,
326.00,0.01,
327.00,0.02,
328.00,0.03,
329.00,0.02,
330.00,0.01,
331.00,0.01,
332.00,0.01,
333.00,0.00,
334.00,0.00,
335.00,0.01,
336.00,0.00,
337.00,0.01,
338.00,0.02,
339.00,0.02,
340.00,0.02,
341.00,0.02,
342.00,0.01,
343.00,0.01,
344.00,0.01,
345.00,0.00,
346.00,-0.00,
347.00,-0.00,
348.00,-0.01,
349.00,-0.00,
350.00,-0.00,
351.00,0.00,
352.00,0.01,
353.00,0.01,
354.00,0.00,
355.00,-0.01,
356.00,-0.00,
357.00,-0.01,
358.00,-0.01,
359.00,-0.02,
360.00,-0.01,
361.00,-0.01,
362.00,-0.01,
363.00,-0.01,
364.00,-0.01,
365.00,0.00,
366.00,0.00,
367.00,0.00,
368.00,0.01,
369.00,0.01,
370.00,0.00,
371.00,-0.00,
372.00,-0.01,
373.00,-0.01,
374.00,-0.01,
375.00,-0.01,
376.00,-0.01,
377.00,-0.00,
378.00,0.00,
379.00,0.00,
380.00,0.02,
381.00,0.03,
382.00,0.03,
383.00,0.03,
384.00,0.03,
385.00,0.03,
386.00,-0.00,
387.00,0.00,
388.00,-0.00,
389.00,-0.00,
390.00,-0.01,
391.00,-0.00,
392.00,-0.01,
393.00,-0.01,
394.00,-0.01,
395.00,-0.01,
396.00,-0.01,
397.00,-0.01,
398.00,-0.00,
399.00,-0.01,
400.00,-0.01,
401.00,-0.01,
402.00,-0.00,
403.00,0.00,
404.00,0.00,
405.00,0.01,
406.00,0.01,
407.00,0.01,
408.00,-0.00,
409.00,0.01,
410.00,0.01,
411.00,0.00,
412.00,0.00,
413.00,0.00,
414.00,0.00,
415.00,0.01,
416.00,0.02,
417.00,0.02,
418.00,0.02,
419.00,0.02,
420.00,0.02,
421.00,0.02,
422.00,0.01,
423.00,0.02,
424.00,0.02,
425.00,0.01,
426.00,0.00,
427.00,0.00,
428.00,-0.00,
429.00,0.00,
430.00,0.00,
431.00,0.00,
432.00,-0.00,
433.00,-0.00,
434.00,-0.02,
435.00,-0.01,
436.00,-0.01,
437.00,-0.01,
438.00,-0.01,
439.00,-0.00,
440.00,-0.00,
441.00,-0.01,
442.00,-0.02,
443.00,-0.02,
444.00,-0.02,
445.00,-0.02,
446.00,-0.01,
447.00,0.01,
448.00,0.02,
449.00,0.02,
450.00,0.01,
451.00,-0.01,
452.00,-0.01,
453.00,-0.01,
454.00,-0.02,
455.00,-0.00,
456.00,-0.01,
457.00,-0.02,
458.00,-0.02,
459.00,-0.01,
460.00,-0.00,
461.00,-0.00,
462.00,0.01,
463.00,0.00,
464.00,0.00,
465.00,0.00,
466.00,-0.01,
467.00,-0.00,
468.00,0.01,
469.00,0.03,
470.00,0.02,
471.00,0.03,
472.00,0.03,
473.00,0.00,
474.00,-0.03,
475.00,-0.01,
476.00,0.01,
477.00,0.01,
478.00,0.02,
479.00,0.04,
480.00,0.05,
481.00,0.02,
482.00,-0.00,
483.00,-0.02,
484.00,-0.05,
485.00,-0.04,
486.00,-0.04,
487.00,-0.01,
488.00,0.02,
489.00,0.03,
490.00,0.03,
491.00,0.01,
492.00,-0.01,
493.00,-0.02,
494.00,0.02,
495.00,0.06,
496.00,0.08,
497.00,0.08,
498.00,0.05,
499.00,0.05,
500.00,0.01,
501.00,-0.01,
502.00,-0.01,
503.00,0.01,
504.00,-0.01,
505.00,0.02,
506.00,0.02,
507.00,0.00,
508.00,-0.02,
509.00,-0.02,
510.00,-0.03,
511.00,-0.01,
512.00,0.01,
513.00,0.03,
514.00,0.04,
515.00,0.05,
516.00,0.04,
517.00,0.03,
518.00,0.03,
519.00,0.01,
520.00,0.03,
521.00,0.02,
522.00,0.03,
523.00,0.02,
524.00,0.01,
525.00,0.00,
526.00,-0.02,
527.00,-0.02,
528.00,-0.03,
529.00,0.01,
530.00,0.03,
531.00,0.02,
532.00,0.05,
533.00,0.04,
534.00,0.04,
535.00,0.02,
536.00,0.02,
537.00,0.02,
538.00,0.03,
539.00,0.02,
540.00,0.01,
541.00,0.02,
542.00,0.03,
543.00,0.02,
544.00,0.05,
545.00,0.06,
546.00,0.05,
547.00,0.02,
548.00,0.05,
549.00,0.02,
550.00,0.01,
551.00,0.01,
552.00,-0.01,
553.00,-0.03,
554.00,-0.06,
555.00,-0.03,
556.00,-0.04,
557.00,-0.02,
558.00,-0.03,
559.00,-0.02,
560.00,-0.02,
561.00,-0.04,
562.00,-0.01,
563.00,-0.00,
564.00,0.02,
565.00,0.04,
566.00,0.03,
567.00,-0.00,
568.00,-0.03,
569.00,-0.04,
570.00,-0.03,
571.00,-0.03,
572.00,-0.03,
573.00,0.02,
574.00,0.05,
575.00,0.03,
576.00,0.04,
577.00,0.03,
578.00,0.00,
579.00,-0.01,
580.00,0.00,
581.00,-0.02,
582.00,-0.00,
583.00,0.02,
584.00,0.04,
585.00,0.04,
586.00,0.05,
587.00,0.06,
588.00,0.07,
589.00,0.06,
590.00,0.07,
591.00,0.05,
592.00,0.05,
593.00,0.05,
594.00,0.01,
595.00,0.01,
596.00,0.01,
597.00,0.01,
598.00,0.01,
599.00,0.04,
600.00,0.05,
601.00,0.04,
602.00,0.04,
603.00,0.02,
604.00,0.01,
605.00,-0.02,
606.00,-0.01,
607.00,-0.02,
608.00,0.02,
609.00,0.01,
610.00,0.02,
611.00,0.04,
612.00,0.05,
613.00,0.02,
614.00,-0.01,
615.00,-0.02,
616.00,-0.00,
617.00,0.00,
618.00,0.04,
619.00,0.07,
620.00,0.08,
621.00,0.06,
622.00,0.04,
623.00,0.03,
624.00,-0.02,
625.00,-0.04,
626.00,-0.05,
627.00,-0.03,
628.00,-0.05,
629.00,-0.03,
630.00,-0.02,
631.00,-0.03,
632.00,-0.04,
633.00,-0.03,
634.00,-0.03,
635.00,-0.04,
636.00,-0.04,
637.00,-0.03,
638.00,-0.03,
639.00,-0.01,
640.00,0.02,
641.00,0.07,
642.00,0.06,
643.00,0.07,
644.00,0.07,
645.00,0.05,
646.00,0.04,
647.00,0.02,
648.00,0.00,
649.00,0.01,
650.00,-0.01,
651.00,-0.02,
652.00,-0.01,
653.00,-0.02,
654.00,-0.02,
655.00,0.00,
656.00,-0.01,
657.00,-0.00,
658.00,-0.00,
659.00,-0.01,
660.00,-0.04,
661.00,-0.00,
662.00,0.03,
663.00,0.07,
664.00,0.10,
665.00,0.10,
666.00,0.07,
667.00,0.08,
668.00,0.05,
669.00,0.01,
670.00,-0.03,
671.00,-0.01,
672.00,-0.04,
673.00,0.00,
674.00,0.03,
675.00,0.06,
676.00,0.07,
677.00,0.04,
678.00,0.03,
679.00,-0.01,
680.00,-0.01,
681.00,0.00,
682.00,0.01,
683.00,-0.01,
684.00,0.01,
685.00,0.01,
686.00,-0.01,
687.00,0.01,
688.00,-0.00,
689.00,-0.01,
