Date,2025/05/04,
Time,18:00:00,
Memo,EKO 711,
Sensor,MS-711,
Exposure Time(msec),5000,
Sensor Temp.(deg),24.7,
Power(V),5.9,
Wavelength(nm),Irradiance(W/m2/um),
300.00,0.00,
301.00,0.00,
302.00,0.00,
303.00,0.00,
304.00,-0.00,
305.00,-0.00,
306.00,-0.00,
307.00,-0.00,
308.00,-0.00,
309.00,0.00,
310.00,0.00,
311.00,-0.00,
312.00,-0.00,
313.00,-0.00,
314.00,-0.00,
315.00,-0.00,
316.00,0.00,
317.00,0.00,
318.00,0.01,
319.00,0.01,
320.00,0.01,
321.00,0.00,
322.00,0.00,
323.00,0.00,
324.00,0.00,
325.00,0.00,
326.00,0.01,
327.00,0.01,
328.00,0.01,
329.00,0.01,
330.00,0.01,
331.00,0.01,
332.00,0.01,
333.00,0.01,
334.00,0.01,
335.00,0.01,
336.00,0.01,
337.00,0.01,
338.00,0.02,
339.00,0.02,
340.00,0.02,
341.00,0.02,
342.00,0.02,
343.00,0.02,
344.00,0.01,
345.00,0.02,
346.00,0.02,
347.00,0.02,
348.00,0.02,
349.00,0.02,
350.00,0.02,
351.00,0.02,
352.00,0.02,
353.00,0.02,
354.00,0.02,
355.00,0.02,
356.00,0.02,
357.00,0.02,
358.00,0.02,
359.00,0.02,
360.00,0.02,
361.00,0.02,
362.00,0.02,
363.00,0.02,
364.00,0.02,
365.00,0.02,
366.00,0.02,
367.00,0.02,
368.00,0.02,
369.00,0.02,
370.00,0.03,
371.00,0.03,
372.00,0.02,
373.00,0.02,
374.00,0.02,
375.00,0.02,
376.00,0.02,
377.00,0.02,
378.00,0.02,
379.00,0.02,
380.00,0.02,
381.00,0.02,
382.00,0.02,
383.00,0.02,
384.00,0.02,
385.00,0.02,
386.00,0.02,
387.00,0.02,
388.00,0.02,
389.00,0.02,
390.00,0.02,
391.00,0.02,
392.00,0.02,
393.00,0.02,
394.00,0.02,
395.00,0.02,
396.00,0.02,
397.00,0.02,
398.00,0.03,
399.00,0.03,
400.00,0.03,
401.00,0.03,
402.00,0.03,
403.00,0.03,
404.00,0.03,
405.00,0.03,
406.00,0.03,
407.00,0.03,
408.00,0.03,
409.00,0.04,
410.00,0.03,
411.00,0.03,
412.00,0.03,
413.00,0.03,
414.00,0.03,
415.00,0.03,
416.00,0.03,
417.00,0.03,
418.00,0.04,
419.00,0.03,
420.00,0.03,
421.00,0.03,
422.00,0.03,
423.00,0.03,
424.00,0.03,
425.00,0.03,
426.00,0.03,
427.00,0.03,
428.00,0.03,
429.00,0.03,
430.00,0.03,
431.00,0.03,
432.00,0.03,
433.00,0.03,
434.00,0.04,
435.00,0.04,
436.00,0.04,
437.00,0.04,
438.00,0.04,
439.00,0.03,
440.00,0.03,
441.00,0.03,
442.00,0.03,
443.00,0.04,
444.00,0.04,
445.00,0.03,
446.00,0.04,
447.00,0.03,
448.00,0.03,
449.00,0.03,
450.00,0.04,
451.00,0.04,
452.00,0.03,
453.00,0.04,
454.00,0.04,
455.00,0.04,
456.00,0.04,
457.00,0.04,
458.00,0.03,
459.00,0.03,
460.00,0.03,
461.00,0.03,
462.00,0.04,
463.00,0.05,
464.00,0.05,
465.00,0.04,
466.00,0.05,
467.00,0.05,
468.00,0.05,
469.00,0.05,
470.00,0.04,
471.00,0.04,
472.00,0.04,
473.00,0.04,
474.00,0.05,
475.00,0.05,
476.00,0.05,
477.00,0.05,
478.00,0.05,
479.00,0.05,
480.00,0.05,
481.00,0.05,
482.00,0.04,
483.00,0.04,
484.00,0.05,
485.00,0.05,
486.00,0.05,
487.00,0.05,
488.00,0.05,
489.00,0.04,
490.00,0.04,
491.00,0.04,
492.00,0.03,
493.00,0.03,
494.00,0.03,
495.00,0.03,
496.00,0.02,
497.00,0.03,
498.00,0.03,
499.00,0.03,
500.00,0.03,
501.00,0.03,
502.00,0.02,
503.00,0.02,
504.00,0.03,
505.00,0.02,
506.00,0.03,
507.00,0.04,
508.00,0.04,
509.00,0.04,
510.00,0.04,
511.00,0.03,
512.00,0.02,
513.00,0.03,
514.00,0.03,
515.00,0.02,
516.00,0.03,
517.00,0.03,
518.00,0.03,
519.00,0.02,
520.00,0.03,
521.00,0.02,
522.00,0.01,
523.00,0.02,
524.00,0.02,
525.00,0.02,
526.00,0.02,
527.00,0.01,
528.00,-0.00,
529.00,-0.00,
530.00,-0.00,
531.00,-0.00,
532.00,0.01,
533.00,0.02,
534.00,0.02,
535.00,0.02,
536.00,0.03,
537.00,0.04,
538.00,0.04,
539.00,0.04,
540.00,0.03,
541.00,0.03,
542.00,0.02,
543.00,0.01,
544.00,0.02,
545.00,0.02,
546.00,0.01,
547.00,0.01,
548.00,0.02,
549.00,0.01,
550.00,0.00,
551.00,0.01,
552.00,0.02,
553.00,0.01,
554.00,0.02,
555.00,0.01,
556.00,-0.01,
557.00,-0.00,
558.00,-0.00,
559.00,-0.01,
560.00,0.01,
561.00,0.03,
562.00,0.02,
563.00,0.02,
564.00,0.02,
565.00,0.01,
566.00,0.00,
567.00,0.00,
568.00,-0.00,
569.00,-0.01,
570.00,0.01,
571.00,0.01,
572.00,0.00,
573.00,0.01,
574.00,0.02,
575.00,0.01,
576.00,0.01,
577.00,0.01,
578.00,0.01,
579.00,0.01,
580.00,0.02,
581.00,0.01,
582.00,0.01,
583.00,0.01,
584.00,-0.01,
585.00,-0.01,
586.00,-0.01,
587.00,-0.00,
588.00,-0.01,
589.00,0.01,
590.00,0.02,
591.00,0.02,
592.00,0.02,
593.00,0.03,
594.00,0.03,
595.00,0.03,
596.00,0.02,
597.00,0.01,
598.00,0.01,
599.00,0.01,
600.00,0.00,
601.00,0.01,
602.00,0.01,
603.00,0.01,
604.00,0.01,
605.00,0.01,
606.00,0.00,
607.00,-0.00,
608.00,0.00,
609.00,-0.00,
610.00,-0.01,
611.00,-0.01,
612.00,-0.00,
613.00,0.00,
614.00,0.01,
615.00,0.01,
616.00,0.01,
617.00,0.01,
618.00,0.00,
619.00,-0.01,
620.00,-0.00,
621.00,-0.00,
622.00,-0.01,
623.00,0.00,
624.00,0.02,
625.00,0.02,
626.00,0.01,
627.00,0.02,
628.00,0.01,
629.00,-0.00,
630.00,0.01,
631.00,0.01,
632.00,0.00,
