Date,2025/05/02,
Time,18:00:00,
Memo,EKO 711,
Sensor,MS-711,
Exposure Time(msec),5000,
Sensor Temp.(deg),24.7,
Power(V),5.9,
Wavelength(nm),Irradiance(W/m2/um),
300.00,-0.00,
301.00,-0.00,
302.00,-0.00,
303.00,0.00,
304.00,0.01,
305.00,0.00,
306.00,0.01,
307.00,0.01,
308.00,-0.00,
309.00,-0.00,
310.00,0.00,
311.00,-0.00,
312.00,-0.01,
313.00,-0.00,
314.00,-0.00,
315.00,-0.01,
316.00,-0.00,
317.00,0.00,
318.00,-0.00,
319.00,0.00,
320.00,0.00,
321.00,0.00,
322.00,0.00,
323.00,0.00,
324.00,0.00,
325.00,0.00,
326.00,0.00,
327.00,0.00,
328.00,-0.00,
329.00,0.00,
330.00,0.00,
331.00,0.00,
332.00,0.00,
333.00,0.01,
334.00,0.00,
335.00,0.00,
336.00,0.00,
337.00,0.00,
338.00,-0.00,
339.00,0.00,
340.00,0.00,
341.00,0.00,
342.00,0.00,
343.00,0.00,
344.00,-0.00,
345.00,-0.00,
346.00,-0.00,
347.00,0.00,
348.00,0.00,
349.00,0.00,
350.00,0.01,
351.00,0.01,
352.00,0.01,
353.00,0.01,
354.00,0.01,
355.00,0.01,
356.00,0.01,
357.00,0.01,
358.00,0.00,
359.00,0.00,
360.00,0.01,
361.00,0.00,
362.00,0.00,
363.00,0.00,
364.00,0.00,
365.00,0.00,
366.00,0.01,
367.00,0.01,
368.00,0.00,
369.00,0.01,
370.00,0.01,
371.00,0.00,
372.00,0.01,
373.00,0.01,
374.00,0.01,
375.00,0.01,
376.00,0.01,
377.00,0.01,
378.00,0.01,
379.00,0.01,
380.00,0.01,
381.00,0.01,
382.00,0.01,
383.00,0.01,
384.00,-0.00,
385.00,0.00,
386.00,0.00,
387.00,0.00,
388.00,0.00,
389.00,0.01,
390.00,0.01,
391.00,0.01,
392.00,0.01,
393.00,0.01,
394.00,0.01,
395.00,0.01,
396.00,0.01,
397.00,0.01,
398.00,0.01,
399.00,0.01,
400.00,0.01,
401.00,0.01,
402.00,0.01,
403.00,0.01,
404.00,0.01,
405.00,0.01,
406.00,0.01,
407.00,0.01,
408.00,0.01,
409.00,0.01,
410.00,0.01,
411.00,0.01,
412.00,0.01,
413.00,0.01,
414.00,0.01,
415.00,0.02,
416.00,0.01,
417.00,0.01,
418.00,0.01,
419.00,0.01,
420.00,0.01,
421.00,0.01,
422.00,0.01,
423.00,0.01,
424.00,0.02,
425.00,0.02,
426.00,0.02,
427.00,0.01,
428.00,0.01,
429.00,0.01,
430.00,0.01,
431.00,0.01,
432.00,0.01,
433.00,0.01,
434.00,0.01,
435.00,0.01,
436.00,0.01,
437.00,0.01,
438.00,0.01,
439.00,0.01,
440.00,0.01,
441.00,0.01,
442.00,0.01,
443.00,0.01,
444.00,0.01,
445.00,0.00,
446.00,0.01,
447.00,0.01,
448.00,0.01,
449.00,0.02,
450.00,0.02,
451.00,0.02,
452.00,0.02,
453.00,0.01,
454.00,0.01,
455.00,0.01,
456.00,0.01,
457.00,0.01,
458.00,0.01,
459.00,0.02,
460.00,0.01,
461.00,0.01,
462.00,0.01,
463.00,0.01,
464.00,0.01,
465.00,0.01,
466.00,0.01,
467.00,0.00,
468.00,0.01,
469.00,0.01,
470.00,0.00,
471.00,0.00,
472.00,0.01,
473.00,0.01,
474.00,0.01,
475.00,0.02,
476.00,0.02,
477.00,0.01,
478.00,0.02,
479.00,0.02,
480.00,0.02,
481.00,0.02,
482.00,0.03,
483.00,0.02,
484.00,0.01,
485.00,0.01,
486.00,0.01,
487.00,0.00,
488.00,0.01,
489.00,0.01,
490.00,0.01,
491.00,0.01,
492.00,0.02,
493.00,0.02,
494.00,0.02,
495.00,0.03,
496.00,0.02,
497.00,0.01,
498.00,0.01,
499.00,0.01,
500.00,0.00,
501.00,-0.00,
502.00,-0.00,
503.00,0.00,
504.00,0.01,
505.00,0.01,
506.00,0.01,
507.00,0.02,
508.00,0.01,
509.00,0.00,
510.00,0.00,
511.00,0.00,
512.00,0.01,
513.00,0.01,
514.00,0.01,
515.00,0.01,
516.00,0.02,
517.00,0.02,
518.00,0.01,
519.00,0.01,
520.00,0.01,
521.00,-0.01,
522.00,-0.00,
523.00,-0.01,
524.00,-0.01,
525.00,0.00,
526.00,0.01,
527.00,0.01,
528.00,0.02,
529.00,0.01,
530.00,0.01,
531.00,-0.00,
532.00,0.00,
533.00,-0.00,
534.00,-0.00,
535.00,-0.00,
536.00,-0.00,
537.00,-0.01,
538.00,-0.00,
539.00,0.00,
540.00,0.00,
541.00,0.01,
542.00,0.02,
543.00,0.00,
544.00,0.01,
545.00,0.01,
546.00,0.00,
547.00,0.00,
548.00,0.01,
549.00,0.00,
550.00,0.00,
551.00,0.01,
552.00,0.02,
553.00,0.01,
554.00,0.02,
555.00,0.01,
556.00,0.01,
557.00,0.01,
558.00,0.02,
559.00,0.01,
560.00,0.01,
561.00,0.01,
562.00,-0.01,
563.00,-0.01,
564.00,-0.01,
565.00,-0.00,
566.00,-0.00,
567.00,0.01,
568.00,0.01,
569.00,0.01,
570.00,0.00,
571.00,0.00,
572.00,-0.01,
573.00,-0.00,
574.00,0.00,
575.00,-0.01,
576.00,-0.00,
577.00,0.01,
578.00,-0.01,
579.00,-0.01,
580.00,-0.00,
581.00,-0.00,
582.00,0.00,
583.00,0.02,
584.00,0.03,
585.00,0.02,
586.00,0.02,
587.00,0.02,
588.00,0.00,
589.00,0.01,
590.00,0.02,
591.00,0.00,
592.00,0.01,
593.00,0.01,
594.00,0.00,
595.00,-0.01,
596.00,-0.01,
597.00,-0.01,
598.00,-0.02,
599.00,-0.01,
600.00,-0.02,
601.00,-0.01,
602.00,-0.01,
603.00,-0.01,
604.00,-0.01,
605.00,0.00,
606.00,-0.00,
607.00,-0.01,
608.00,-0.01,
609.00,-0.01,
610.00,-0.01,
611.00,-0.01,
612.00,-0.01,
613.00,-0.00,
614.00,0.01,
615.00,0.01,
616.00,0.01,
617.00,0.02,
618.00,0.02,
619.00,0.01,
620.00,0.01,
621.00,0.01,
622.00,0.01,
623.00,0.01,
624.00,0.02,
625.00,0.01,
626.00,0.01,
627.00,0.01,
628.00,0.01,
629.00,0.01,
