Date,2025/05/13,
Time,18:00:00,
Memo,EKO 711,
Sensor,MS-711,
Exposure Time(msec),5000,
Sensor Temp.(deg),24.5,
Power(V),5.9,
Wavelength(nm),Irradiance(W/m2/um),
300.00,0.00,
301.00,-0.00,
302.00,0.00,
303.00,-0.00,
304.00,-0.00,
305.00,-0.00,
306.00,-0.00,
307.00,-0.00,
308.00,-0.00,
309.00,-0.00,
310.00,-0.00,
311.00,-0.00,
312.00,0.00,
313.00,0.00,
314.00,0.00,
315.00,0.00,
316.00,0.00,
317.00,0.01,
318.00,0.00,
319.00,0.01,
320.00,0.01,
321.00,0.00,
322.00,0.00,
323.00,0.01,
324.00,0.01,
325.00,0.01,
326.00,0.01,
327.00,0.01,
328.00,0.00,
329.00,0.01,
330.00,0.00,
331.00,0.00,
332.00,0.00,
333.00,0.01,
334.00,0.01,
335.00,0.01,
336.00,0.01,
337.00,0.01,
338.00,0.01,
339.00,0.01,
340.00,0.01,
341.00,0.01,
342.00,0.01,
343.00,0.01,
344.00,0.01,
345.00,0.01,
346.00,0.01,
347.00,0.02,
348.00,0.01,
349.00,0.01,
350.00,0.01,
351.00,0.01,
352.00,0.01,
353.00,0.02,
354.00,0.02,
355.00,0.01,
356.00,0.01,
357.00,0.01,
358.00,0.01,
359.00,0.01,
360.00,0.01,
361.00,0.01,
362.00,0.01,
363.00,0.01,
364.00,0.01,
365.00,0.02,
366.00,0.01,
367.00,0.01,
368.00,0.02,
369.00,0.02,
370.00,0.02,
371.00,0.02,
372.00,0.01,
373.00,0.01,
374.00,0.01,
375.00,0.01,
376.00,0.01,
377.00,0.02,
378.00,0.01,
379.00,0.01,
380.00,0.01,
381.00,0.01,
382.00,0.01,
383.00,0.01,
384.00,0.01,
385.00,0.02,
386.00,0.01,
387.00,0.01,
388.00,0.01,
389.00,0.01,
390.00,0.01,
391.00,0.01,
392.00,0.01,
393.00,0.01,
394.00,0.01,
395.00,0.02,
396.00,0.02,
397.00,0.02,
398.00,0.02,
399.00,0.02,
400.00,0.02,
401.00,0.02,
402.00,0.02,
403.00,0.02,
404.00,0.02,
405.00,0.02,
406.00,0.02,
407.00,0.02,
408.00,0.02,
409.00,0.03,
410.00,0.03,
411.00,0.02,
412.00,0.03,
413.00,0.02,
414.00,0.02,
415.00,0.02,
416.00,0.02,
417.00,0.02,
418.00,0.02,
419.00,0.02,
420.00,0.02,
421.00,0.02,
422.00,0.02,
423.00,0.02,
424.00,0.02,
425.00,0.02,
426.00,0.01,
427.00,0.02,
428.00,0.02,
429.00,0.02,
430.00,0.02,
431.00,0.02,
432.00,0.02,
433.00,0.02,
434.00,0.02,
435.00,0.02,
436.00,0.02,
437.00,0.02,
438.00,0.02,
439.00,0.02,
440.00,0.02,
441.00,0.02,
442.00,0.02,
443.00,0.02,
444.00,0.02,
445.00,0.03,
446.00,0.03,
447.00,0.03,
448.00,0.03,
449.00,0.02,
450.00,0.02,
451.00,0.03,
452.00,0.02,
453.00,0.03,
454.00,0.03,
455.00,0.03,
456.00,0.03,
457.00,0.03,
458.00,0.03,
459.00,0.02,
460.00,0.03,
461.00,0.03,
462.00,0.03,
463.00,0.02,
464.00,0.02,
465.00,0.02,
466.00,0.02,
467.00,0.01,
468.00,0.02,
469.00,0.02,
470.00,0.01,
471.00,0.01,
472.00,0.03,
473.00,0.02,
474.00,0.02,
475.00,0.03,
476.00,0.03,
477.00,0.02,
478.00,0.03,
479.00,0.02,
480.00,0.01,
481.00,0.02,
482.00,0.01,
483.00,0.01,
484.00,0.02,
485.00,0.02,
486.00,0.03,
487.00,0.04,
488.00,0.03,
489.00,0.03,
490.00,0.03,
491.00,0.01,
492.00,0.01,
493.00,0.01,
494.00,0.00,
495.00,0.00,
496.00,0.02,
497.00,0.02,
498.00,0.02,
499.00,0.04,
500.00,0.03,
501.00,0.03,
502.00,0.03,
503.00,0.03,
504.00,0.02,
505.00,0.03,
506.00,0.02,
507.00,0.02,
508.00,0.01,
509.00,0.01,
510.00,0.01,
511.00,0.01,
512.00,0.00,
513.00,0.01,
514.00,0.02,
515.00,0.01,
516.00,0.01,
517.00,0.02,
518.00,0.01,
519.00,0.00,
520.00,0.01,
521.00,0.02,
522.00,0.02,
523.00,0.02,
524.00,0.03,
525.00,0.02,
526.00,0.01,
527.00,-0.00,
528.00,0.00,
529.00,0.00,
530.00,0.01,
531.00,0.02,
532.00,0.02,
533.00,0.02,
534.00,0.02,
535.00,0.02,
536.00,0.01,
537.00,0.01,
538.00,0.01,
539.00,-0.01,
540.00,-0.01,
541.00,-0.01,
542.00,-0.02,
543.00,-0.00,
544.00,0.02,
545.00,0.01,
546.00,0.02,
547.00,0.02,
548.00,0.02,
549.00,0.01,
550.00,0.02,
551.00,0.02,
552.00,0.02,
553.00,0.03,
554.00,0.03,
555.00,0.04,
556.00,0.03,
557.00,0.02,
558.00,0.03,
559.00,0.02,
560.00,0.01,
561.00,0.02,
562.00,0.02,
563.00,0.01,
564.00,0.01,
565.00,0.01,
566.00,-0.00,
567.00,-0.00,
568.00,0.02,
569.00,0.01,
570.00,0.02,
571.00,0.02,
572.00,0.01,
573.00,0.01,
574.00,0.00,
575.00,-0.00,
576.00,0.00,
577.00,-0.01,
578.00,-0.02,
579.00,0.00,
580.00,0.00,
581.00,-0.00,
582.00,0.02,
583.00,0.02,
584.00,-0.00,
585.00,0.00,
586.00,0.01,
587.00,-0.01,
588.00,-0.01,
589.00,-0.00,
590.00,-0.01,
591.00,-0.01,
592.00,0.00,
593.00,-0.01,
594.00,-0.01,
595.00,-0.00,
596.00,-0.01,
597.00,-0.00,
598.00,-0.01,
599.00,-0.00,
600.00,0.00,
601.00,-0.00,
602.00,-0.00,
603.00,0.01,
604.00,0.01,
605.00,0.00,
606.00,0.02,
607.00,0.01,
608.00,0.01,
609.00,0.01,
610.00,0.01,
611.00,0.00,
612.00,0.01,
613.00,0.01,
614.00,0.01,
615.00,0.00,
616.00,-0.00,
617.00,-0.00,
618.00,-0.01,
619.00,-0.00,
620.00,0.00,
621.00,0.02,
622.00,0.00,
623.00,0.01,
624.00,0.01,
625.00,-0.01,
626.00,-0.01,
627.00,0.01,
628.00,-0.00,
629.00,0.00,
630.00,0.02,
631.00,0.01,
